anonymized_response_id,case_id,tutor_mode,guard_mode,pipeline_mode,tutor_model_provider,chat_thinking_mode,final_response_source,repair_applied,blocked
resp_864ae6cae6,dialogue_v3_046_debugging_evidence,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_291ed22177,dialogue_v3_006_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_f311cc8862,dialogue_v3_014_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_0abd4353c4,dialogue_v3_001_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_22db4f0308,dialogue_v3_013_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_613d2aca29,dialogue_v3_038_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_02ab4c08d4,dialogue_v3_045_debugging_evidence,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_a0c5c7b461,dialogue_v3_015_predicate_check_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_ece2ca97b1,dialogue_v3_036_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_da3a8845ad,dialogue_v3_039_correctness_invariant,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_5c778bb125,dialogue_v3_048_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_6d6c5dfa55,dialogue_v3_041_implementation_boundary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_da9119be87,dialogue_v3_032_data_structure_operation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_26db19c2f1,dialogue_v3_030_aggregation_contribution_summary,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_69799698b4,dialogue_v3_050_policy_request,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_bf59e73177,dialogue_v3_010_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_8cc7dd9d04,dialogue_v3_003_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_5c2015e098,dialogue_v3_004_state_representation_semantics,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,candidate,false,false
resp_d1fa2ec4ad,dialogue_v3_022_modeling_object_relation,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
resp_e2e72e663d,dialogue_v3_011_transition_recurrence_source,dbox_inspired_decomposition_tutor,predicted,tutor_plus_guard_plus_repair,deepseek_flash,profile_default,repair,true,false
